unique_id,player_x,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,squad,comp,birth_date,tkl_pcnt,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,lost,blocks,pass,int,tkl_plus_int,clr,err,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,cmp_pcnt,cmp,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,succ_pcnt,tkld_pcnt,touches,def_pen,att_pen,live,succ,tkld,carries,carries_into_final_third,cpa,mis,dis,rec,player_id,player_y,contract_expiry,main_position,value,height,current_club,league,date_of_birth,days_until_expiry,age,match_type
akpom_951008,Chuba Akpom,4,3,264,2.9,2,0,2,2,0,1,0,0,2.2,1.4,0.3,1.7,1,2,16,0.68,0.83,0,Lille,fr Ligue 1,1995-10-08,50.0,2,1,0,1,1,2,1,3,3,0,2,2,0,62.5,2.73,1.7,0.25,0.4,12.0,0,0.17,-0.2,73.8,31,369,47,0.3,-0.3,2,1,1,0,50.0,50.0,66,2,15,65,2,2,30,1,0,5,1,46,akpom_951009,Chuba Akpom,2025-06-30,Centre-Forward,8000000.0,183.0,LOSC Lille,Ligue 1,1995-10-09,118.0,29.0,birthdate_name_match
aké_950217,Nathan Aké,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.0,0.03,0,Manchester City,eng Premier League,1995-02-17,66.7,9,7,7,2,0,6,2,7,5,3,12,22,1,0.0,0.4,0.0,0.0,0.0,10.0,0,0.07,-0.2,93.9,509,8321,2950,0.2,0.0,1,42,1,0,100.0,0.0,596,51,5,596,1,0,403,12,1,4,3,449,aké_950218,Nathan Aké,2027-06-30,Centre-Back,35000000.0,180.0,Man City,Premier League,1995-02-18,848.0,30.0,birthdate_name_match
al-da_020305,Ameen Al-Dakhil,5,4,300,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,10,0,0.0,0.07,0,Stuttgart,de Bundesliga,2002-03-05,100.0,6,6,4,2,0,4,0,6,3,7,13,24,1,0.0,0.3,0.0,0.0,0.0,19.7,0,0.06,-0.1,92.4,255,4329,1473,0.1,-0.2,2,19,1,0,0.0,0.0,326,49,0,326,0,0,191,0,0,3,0,216,al-da_020306,Ameen Al-Dakhil,2028-06-30,Centre-Back,10000000.0,187.0,VfB Stuttgart,Bundesliga,2002-03-06,1214.0,22.0,birthdate_name_match
alaba_920623,David Alaba,4,2,168,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0,Real Madrid,es La Liga,1992-06-23,0.0,0,0,0,0,0,0,0,2,0,3,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,91.2,104,1739,681,0.0,0.0,0,6,0,0,0.0,0.0,125,15,1,125,0,0,90,0,0,1,0,105,alaba_920624,David Alaba,2026-06-30,Centre-Back,10000000.0,180.0,Real Madrid,LaLiga,1992-06-24,483.0,32.0,birthdate_name_match
alber_900322,Andreas Albers,14,0,62,0.7,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,1,3,6,1.45,1.04,0,St. Pauli,de Bundesliga,1990-03-22,0.0,1,1,0,0,1,1,1,0,0,0,1,1,0,33.3,4.35,1.45,0.33,1.0,11.9,0,0.2,0.4,51.7,15,233,47,0.1,-0.1,2,1,0,0,66.7,0.0,44,0,8,44,2,0,24,0,0,4,6,40,alber_900323,Andreas Albers,,Centre-Forward,300000.0,193.0,FC St. Pauli,Bundesliga,1990-03-23,,34.0,birthdate_name_match
albio_850903,Raúl Albiol,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.0,0.01,0,Villarreal,es La Liga,1985-09-03,60.0,10,9,9,1,0,10,4,10,1,6,16,69,1,0.0,0.15,0.0,0.0,0.0,9.6,0,0.05,-0.1,89.4,727,14582,6006,0.1,0.0,0,26,1,0,0.0,0.0,915,157,3,915,0,0,515,1,0,3,1,652,albio_850904,Raúl Albiol,2025-06-30,Centre-Back,1300000.0,190.0,Villarreal,LaLiga,1985-09-04,118.0,39.0,birthdate_name_match
alcar_021129,Carlos Alcaraz,5,2,209,2.3000000000000003,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.5999999999999999,10,15,7,0.9,2.12,0,"Southampton, Everton",eng Premier League,2002-11-29,16.65,5,2,3,1,1,3,2,3,2,1,6,3,0,70.0,6.76,5.405,0.05,0.125,16.65,0,0.065,0.30000000000000004,90.15,74,1235,293,0.1,0.1,7,8,7,1,37.5,62.5,119,3,5,119,3,3,70,10,0,1,3,83,alcar_021130,Carlos Alcaraz,2025-06-30,Central Midfield,14000000.0,176.0,Everton,Premier League,2002-11-30,118.0,22.0,birthdate_name_match
alder_961225,Omar Alderete,23,23,2046,22.7,0,0,0,0,0,0,6,0,0.7,0.7,0.9,1.6,23,81,5,0.0,0.07,0,Getafe,es La Liga,1996-12-25,75.0,29,19,20,7,2,20,5,27,8,29,58,146,1,26.9,1.14,0.31,0.0,0.0,22.0,5,0.03,-0.7,66.8,525,12391,5706,0.8,-0.9,10,93,10,1,57.9,42.1,1103,137,27,1103,11,8,445,17,2,21,7,441,alder_961226,Omar Alderete,2028-06-30,Centre-Back,5000000.0,188.0,Getafe,LaLiga,1996-12-26,1214.0,28.0,birthdate_name_match
alexa_981006,Trent Alexander-Arnold,27,25,2057,22.9,2,6,8,2,0,0,4,0,1.3,1.3,6.6,7.9,45,188,81,0.35,0.35,0,Liverpool,eng Premier League,1998-10-06,45.7,64,44,40,15,9,94,51,25,17,28,92,51,4,18.2,1.44,0.26,0.06,0.33,24.3,2,0.04,0.7,73.2,1229,23655,9827,6.6,-0.6,48,172,60,19,36.0,56.0,1926,80,36,1926,9,14,999,33,8,18,15,1210,alexa_981007,Trent Alexander-Arnold,2025-06-30,Right-Back,75000000.0,175.0,Liverpool,Premier League,1998-10-07,118.0,26.0,birthdate_name_match
ribei_990808,Alexsandro Ribeiro,21,21,1890,21.0,0,1,1,0,0,0,7,0,1.3,1.3,0.2,1.4,20,142,5,0.05,0.07,0,Lille,fr Ligue 1,1999-08-08,65.5,26,15,15,10,1,29,10,17,7,23,49,96,1,20.0,0.71,0.14,0.0,0.0,9.9,0,0.09,-1.3,90.5,1454,28857,9993,0.6,0.8,4,155,4,1,50.0,33.3,1819,201,28,1819,3,2,1164,19,0,15,7,1306,alexs_990809,Alexsandro,2028-06-30,Centre-Back,12000000.0,191.0,LOSC Lille,Ligue 1,1999-08-09,1214.0,25.0,birthdate_name_match
aleñá_980104,Carles Aleñá,13,8,718,8.0,0,2,2,0,0,0,2,0,1.3,1.3,0.6,1.9,12,32,21,0.68,0.5,0,"Getafe, Alavés",es La Liga,1998-01-04,32.05,9,5,3,5,1,16,11,11,10,0,9,7,0,26.65,1.515,0.44000000000000006,0.0,0.0,16.299999999999997,0,0.12,-1.3,75.3,194,3271,768,0.6,1.4,10,23,7,3,62.5,12.5,331,5,17,331,6,1,185,11,3,9,8,223,aleñá_980105,Carles Aleñá,2025-06-30,Central Midfield,2500000.0,180.0,Alavés,LaLiga,1998-01-05,118.0,27.0,birthdate_name_match
aliss_921001,Alisson,20,20,1788,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.0,0.03,0,Liverpool,eng Premier League,1992-10-01,0.0,0,0,0,0,0,1,1,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,83.1,507,11181,7285,0.2,-0.6,1,9,0,0,100.0,0.0,644,471,0,644,1,0,424,0,0,0,0,388,aliss_921002,Alisson,2027-06-30,Goalkeeper,25000000.0,193.0,Liverpool,Premier League,1992-10-02,848.0,32.0,birthdate_name_match
allev_950226,Jim Allevinah,19,18,1256,14.0,0,3,3,0,0,0,3,0,2.8,2.8,2.3,5.0,29,37,67,0.21,0.36,0,Angers,fr Ligue 1,1995-02-26,14.3,13,9,5,6,2,21,18,9,9,9,22,16,0,18.5,1.93,0.36,0.0,0.0,14.7,0,0.1,-2.8,74.4,259,3726,887,1.5,0.7,12,21,10,2,21.9,78.1,500,9,48,500,7,25,306,21,5,26,22,346,allev_950227,Jim Allevinah,2027-06-30,Right Winger,1800000.0,172.0,Angers SCO,Ligue 1,1995-02-27,848.0,30.0,birthdate_name_match
allis_981223,Alexis Mac Allister,27,25,2066,23.0,3,3,6,3,0,0,6,0,2.3,2.3,3.6,5.9,29,139,60,0.26,0.26,0,Liverpool,eng Premier League,1998-12-23,53.1,75,47,21,45,9,81,38,52,47,18,93,24,1,31.0,1.26,0.39,0.1,0.33,17.5,0,0.08,0.7,85.1,1017,16186,4391,3.9,-0.6,33,97,30,1,36.1,52.8,1471,47,49,1471,13,19,733,34,3,22,19,991,allis_981224,Alexis Mac Allister,2028-06-30,Central Midfield,80000000.0,176.0,Liverpool,Premier League,1998-12-24,1214.0,26.0,birthdate_name_match
almad_010425,Thiago Almada,6,1,187,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,29,10,0.0,0.1,0,Lyon,fr Ligue 1,2001-04-25,28.6,3,1,2,1,0,7,5,1,1,1,4,2,0,0.0,2.89,0.0,0.0,0.0,23.2,0,0.02,-0.1,88.3,151,2477,775,0.3,-0.1,2,20,5,1,75.0,25.0,193,3,6,193,3,1,111,7,3,4,1,152,almad_010426,Thiago Almada,2025-06-30,Attacking Midfield,27000000.0,171.0,Olympique Lyon,Ligue 1,2001-04-26,118.0,23.0,birthdate_name_match
almqv_990709,Pontus Almqvist,24,6,849,9.4,1,1,2,1,0,0,4,0,1.6,1.6,1.3,2.9,35,12,72,0.21,0.31,0,Parma,it Serie A,1999-07-09,53.8,13,10,7,4,2,13,6,8,8,14,27,6,0,42.1,2.01,0.85,0.05,0.13,17.8,0,0.08,-0.6,75.4,190,2412,473,0.9,-0.3,9,4,4,1,37.0,58.7,382,8,39,382,17,27,247,15,17,24,8,270,almqv_990710,Pontus Almqvist,2027-06-30,Right Winger,2500000.0,183.0,Parma,Serie A,1999-07-10,848.0,25.0,birthdate_name_match
alons_901227,Marcos Alonso,20,18,1710,19.0,1,0,1,0,1,1,8,1,1.5,0.7,0.6,1.3,34,133,34,0.0,0.11,0,Celta Vigo,es La Liga,1990-12-27,64.3,23,17,13,7,3,28,10,17,12,25,48,88,3,29.4,0.89,0.26,0.0,0.0,21.0,4,0.04,-0.5,88.1,1313,23666,8858,0.8,-0.6,11,134,11,3,57.1,35.7,1683,144,18,1682,8,5,1072,20,1,12,5,1168,alons_901228,Marcos Alonso,2025-06-30,Left-Back,1800000.0,188.0,Celta de Vigo,LaLiga,1990-12-28,118.0,34.0,birthdate_name_match
altim_010824,Sergi Altimira,22,16,1479,16.4,0,1,1,0,0,0,3,0,1.6,1.5,1.5,2.9,17,74,21,0.06,0.19,0,Betis,es La Liga,2001-08-24,61.7,49,29,12,31,6,47,18,23,22,16,65,33,1,12.5,0.97,0.12,0.0,0.0,19.9,0,0.09,-1.6,87.9,794,12762,2936,0.8,-0.5,18,71,8,0,68.4,31.6,1104,36,14,1104,13,6,636,9,0,18,14,766,altim_010825,Sergi Altimira,2028-06-30,Central Midfield,7500000.0,188.0,Real Betis,LaLiga,2001-08-25,1214.0,23.0,birthdate_name_match
alver_020503,Skelly Alvero,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.01,0,Werder Bremen,de Bundesliga,2002-05-03,80.0,11,6,5,5,1,5,1,4,4,2,13,10,0,0.0,0.38,0.0,0.0,0.0,14.8,0,0.03,0.0,74.7,68,1077,220,0.1,0.0,0,3,3,0,66.7,33.3,136,15,2,136,2,1,70,1,0,6,4,74,alver_020504,Skelly Alvero,2028-06-30,Defensive Midfield,4000000.0,202.0,Werder Bremen,Bundesliga,2002-05-04,1214.0,22.0,birthdate_name_match
amall_961114,Selim Amallah,17,13,1021,11.3,3,1,4,2,1,1,5,0,2.7,1.9,0.6,2.5,20,36,17,0.26,0.29,0,Valladolid,es La Liga,1996-11-14,41.7,21,14,6,14,1,12,7,17,16,7,28,3,1,35.3,1.5,0.53,0.12,0.33,23.6,1,0.11,0.3,76.9,233,3875,1179,1.0,0.4,9,32,6,0,52.1,35.4,446,3,15,445,25,17,237,12,5,25,17,269,amall_961115,Selim Amallah,2027-06-30,Attacking Midfield,1800000.0,185.0,Real Valladolid,LaLiga,1996-11-15,848.0,28.0,birthdate_name_match
amavi_940308,Jordan Amavi,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.0,0.05,0,Brest,fr Ligue 1,1994-03-08,71.4,24,17,10,11,3,21,6,10,8,7,31,18,0,37.5,0.91,0.34,0.0,0.0,25.0,1,0.03,-0.3,73.4,386,6269,2275,0.4,-0.2,6,28,6,1,53.8,46.2,615,20,4,615,7,6,309,18,1,9,5,361,amavi_940309,Jordan Amavi,2025-06-30,Left-Back,2000000.0,176.0,Stade Brestois,Ligue 1,1994-03-09,118.0,30.0,birthdate_name_match
amend_030730,Aurele Amenda,4,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.0,0.32,0,Eint Frankfurt,de Bundesliga,2003-07-30,0.0,0,0,0,0,0,0,0,2,0,1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,87.2,41,824,286,0.3,-0.3,1,0,0,0,100.0,0.0,55,9,1,55,1,0,31,0,0,0,0,35,amend_030731,Aurèle Amenda,2029-06-30,Centre-Back,9500000.0,197.0,E. Frankfurt,Bundesliga,2003-07-31,1579.0,21.0,birthdate_name_match
amian_980207,Kelvin Amian,21,15,1478,16.4,1,0,1,1,0,0,4,0,0.9,0.9,0.5,1.5,24,45,55,0.06,0.09,0,Nantes,fr Ligue 1,1998-02-07,86.4,41,23,33,8,0,22,3,12,6,7,48,51,0,50.0,0.37,0.18,0.17,0.33,15.6,0,0.16,0.1,80.3,466,7340,3161,1.2,-0.5,9,37,14,6,56.3,43.8,732,54,12,732,9,7,330,23,1,12,10,379,amian_980208,Kelvin Amian,2028-06-30,Right-Back,2500000.0,180.0,FC Nantes,Ligue 1,1998-02-08,1214.0,27.0,birthdate_name_match
amiri_961026,Nadiem Amiri,21,21,1670,18.6,5,3,8,3,2,2,6,2,4.0,2.4,4.5,6.9,33,137,48,0.32,0.46,0,Mainz 05,de Bundesliga,1996-10-26,22.6,29,15,9,16,4,31,24,17,13,14,43,22,2,45.0,2.16,0.97,0.08,0.17,25.1,6,0.06,1.0,76.0,904,16514,6419,6.4,-1.5,40,129,34,7,50.0,43.2,1412,32,32,1410,22,19,736,23,10,31,17,878,amiri_961027,Nadiem Amiri,2028-06-30,Central Midfield,11000000.0,180.0,1.FSV Mainz 05,Bundesliga,1996-10-27,1214.0,28.0,birthdate_name_match
amo-a_060717,Samuel Amo-Ameyaw,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.29,0,Southampton,eng Premier League,2006-07-17,100.0,1,0,0,1,0,1,0,0,0,0,1,0,0,0.0,3.21,0.0,0.0,0.0,20.7,0,0.02,0.0,88.9,8,107,13,0.1,-0.1,1,0,1,1,0.0,75.0,16,0,1,16,0,3,11,0,1,0,2,11,amo-a_060718,Samuel Amo-Ameyaw,2025-06-30,Right Winger,300000.0,174.0,R. Strasbourg,Ligue 1,2006-07-18,118.0,18.0,birthdate_name_match
amoug_060117,Mathis Amougou,18,9,867,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,37,17,0.0,0.09,0,"Chelsea, Saint-Étienne","eng Premier League, fr Ligue 1",2006-01-17,26.3,21,15,15,5,1,19,9,10,10,12,33,4,0,7.15,0.365,0.05,0.0,0.0,9.45,0,0.03,-0.5,88.55,239,3583,1224,0.3,-0.4,7,25,4,0,15.65,28.15,416,19,9,416,5,9,249,12,2,22,9,279,amoug_060118,Mathis Amougou,2033-06-30,Central Midfield,5000000.0,177.0,Chelsea,Premier League,2006-01-18,3040.0,19.0,birthdate_name_match
amour_000508,Mohamed Amoura,22,21,1796,20.0,9,8,17,8,1,1,3,0,6.1,5.3,3.2,8.4,65,44,169,0.8,0.46,0,Wolfsburg,de Bundesliga,2000-05-08,32.0,19,13,8,4,7,25,17,29,28,9,28,18,0,35.7,2.81,1.0,0.14,0.4,16.9,0,0.09,2.9,70.2,373,5636,1156,3.0,4.8,25,24,21,4,39.1,53.6,793,12,94,792,27,37,454,39,26,59,14,521,amour_000509,Mohamed Amoura,2025-06-30,Centre-Forward,22000000.0,170.0,VfL Wolfsburg,Bundesliga,2000-05-09,118.0,24.0,birthdate_name_match
ander_021105,Elliot Anderson,26,22,1802,20.0,1,5,6,1,0,0,6,0,1.3,1.3,2.9,4.2,32,96,64,0.3,0.21,0,Nott'ham Forest,eng Premier League,2002-11-05,51.4,66,44,41,19,6,70,34,36,29,20,86,48,2,17.9,1.4,0.25,0.04,0.2,20.2,0,0.05,-0.3,78.4,696,11243,3959,3.1,2.1,30,71,12,2,50.0,36.2,1181,68,49,1181,29,21,597,27,13,42,25,690,ander_021106,Elliot Anderson,2029-06-30,Central Midfield,24000000.0,179.0,Nottm Forest,Premier League,2002-11-06,1579.0,22.0,birthdate_name_match
ander_960530,Joachim Andersen,19,19,1683,18.7,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,12,85,2,0.0,0.08,0,"Crystal Palace, Fulham",eng Premier League,1996-05-30,57.35,19,15,15,3,1,19,7,16,5,23,42,102,0,60.0,0.78,0.555,0.0,0.0,21.45,0,0.04,-0.4,78.45,1138,24971,10123,0.3,-0.3,3,137,4,1,50.0,0.0,1566,209,12,1566,3,0,930,8,1,3,2,1101,ander_960531,Joachim Andersen,2029-06-30,Centre-Back,32000000.0,192.0,Fulham,Premier League,1996-05-31,1579.0,28.0,birthdate_name_match
andri_940921,Robert Andrich,17,15,1240,13.8,2,1,3,2,0,0,6,0,1.2,1.2,0.2,1.4,7,54,14,0.22,0.1,0,Leverkusen,de Bundesliga,1994-09-21,45.5,19,10,6,12,1,11,6,12,6,21,40,16,0,21.1,1.38,0.29,0.11,0.5,22.0,0,0.06,0.8,89.3,666,10443,2314,0.8,0.8,7,59,7,0,40.0,20.0,847,31,15,847,2,1,408,12,1,5,1,614,andri_940922,Robert Andrich,2028-06-30,Defensive Midfield,15000000.0,187.0,B. Leverkusen,Bundesliga,1994-09-22,1214.0,30.0,birthdate_name_match
angel_970103,Angeliño,27,26,2251,25.0,2,1,3,2,0,0,1,0,0.5,0.5,2.2,2.8,44,134,114,0.12,0.11,0,Roma,it Serie A,1997-01-03,58.3,35,16,14,19,2,24,10,26,18,23,58,63,0,23.1,0.52,0.12,0.15,0.67,20.3,0,0.04,1.5,79.4,1187,21396,7787,2.5,-1.2,36,114,41,15,40.0,40.0,1710,69,29,1710,8,8,905,39,6,19,9,1127,angel_970104,Angeliño,2028-06-30,Left-Back,8000000.0,171.0,AS Roma,Serie A,1997-01-04,1214.0,28.0,birthdate_name_match
anjor_011122,Faustino Anjorin,17,13,983,10.9,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,27,50,30,0.27,0.22,0,Empoli,it Serie A,2001-11-22,47.1,26,12,7,13,6,17,9,14,11,11,37,19,0,22.2,1.65,0.37,0.0,0.0,24.7,0,0.04,-0.8,80.9,309,5431,1868,1.1,1.4,16,37,13,1,42.9,51.4,540,23,17,540,15,18,284,17,6,17,9,336,anjor_011123,Tino Anjorin,2027-06-03,Attacking Midfield,2500000.0,186.0,FC Empoli,Serie A,2001-11-23,821.0,23.0,birthdate_name_match
anton_000223,Antony,13,5,552,6.199999999999999,2,2,4,2,0,0,1,1,1.7,1.7,1.4000000000000001,3.0,20,27,45,0.88,1.15,0,"Manchester Utd, Betis","eng Premier League, es La Liga",2000-02-23,32.5,18,8,7,6,5,13,9,9,9,7,25,6,1,47.75,3.12,1.5,0.09,0.2,17.0,0,0.115,0.30000000000000004,80.95,227,2983,769,0.7,0.6,14,12,17,3,33.2,62.25,389,5,24,389,7,13,232,19,7,22,10,277,anton_000224,Antony,2025-06-30,Right Winger,20000000.0,172.0,Real Betis,LaLiga,2000-02-24,118.0,25.0,birthdate_name_match
anton_900327,Michail Antonio,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.22,0.41,0,West Ham,eng Premier League,1990-03-27,66.7,2,2,0,1,1,3,1,6,6,0,2,2,0,21.1,2.05,0.43,0.05,0.25,12.6,0,0.12,-1.2,60.6,114,2183,424,0.9,-0.6,9,11,6,2,33.3,48.1,296,3,36,296,9,13,173,13,9,35,19,221,anton_900328,Michail Antonio,2025-06-30,Centre-Forward,3000000.0,180.0,West Ham,Premier League,1990-03-28,118.0,34.0,birthdate_name_match
anton_960719,Waldemar Anton,16,13,1139,12.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.3,23,83,10,0.16,0.1,0,Dortmund,de Bundesliga,1996-07-19,66.7,21,16,9,8,4,15,5,25,12,12,33,50,1,0.0,1.03,0.0,0.0,0.0,14.0,0,0.06,-0.8,92.1,1164,21384,6284,0.7,1.4,3,77,3,2,81.3,12.5,1427,105,21,1427,13,2,974,19,0,14,8,1094,anton_960720,Waldemar Anton,2028-06-30,Centre-Back,24000000.0,189.0,Bor. Dortmund,Bundesliga,1996-07-20,1214.0,28.0,birthdate_name_match
anuar_950114,Anuar,16,14,1192,13.2,2,0,2,2,0,0,5,0,1.4,1.4,0.5,1.9,16,19,41,0.15,0.15,0,Valladolid,es La Liga,1995-01-14,25.0,20,13,12,4,4,16,12,19,13,12,32,11,1,50.0,0.6,0.3,0.25,0.5,12.2,0,0.18,0.6,79.6,254,3771,609,0.5,-0.5,5,8,3,2,25.0,50.0,453,17,20,453,4,8,232,10,4,19,9,287,anuar_950115,Anuar,2025-06-30,Right Winger,900000.0,173.0,Real Valladolid,LaLiga,1995-01-15,118.0,30.0,birthdate_name_match
appia_920608,Dennis Appiah,21,16,1587,17.6,0,1,1,0,0,0,1,0,0.1,0.1,2.0,2.1,38,67,75,0.06,0.12,0,Saint-Étienne,fr Ligue 1,1992-06-08,56.4,50,34,29,18,3,55,24,24,18,18,68,69,1,33.3,0.17,0.06,0.0,0.0,21.0,0,0.04,-0.1,75.4,655,10330,4628,1.9,-1.0,10,56,18,6,51.6,45.2,1092,73,17,1092,16,14,450,20,3,26,15,602,appia_920609,Dennis Appiah,2026-06-30,Right-Back,900000.0,179.0,Saint-Étienne,Ligue 1,1992-06-09,483.0,32.0,birthdate_name_match
aramb_020722,Jon Aramburu,23,21,1768,19.6,0,1,1,0,0,0,7,0,0.4,0.4,0.9,1.2,20,75,33,0.05,0.06,0,Real Sociedad,es La Liga,2002-07-22,67.5,77,57,44,24,9,77,25,26,20,25,102,74,0,22.2,0.46,0.1,0.0,0.0,21.1,0,0.04,-0.4,77.9,832,12132,4918,1.1,0.1,11,55,7,5,19.2,80.8,1343,74,15,1343,5,21,588,15,0,24,7,668,aramb_020723,Jon Aramburu,2030-06-30,Right-Back,12000000.0,176.0,Real Sociedad,LaLiga,2002-07-23,1944.0,22.0,birthdate_name_match
aramb_950929,Mauro Arambarri,24,20,1717,19.1,6,0,6,3,3,3,8,0,5.0,2.6,0.3,2.9,9,49,24,0.16,0.28,0,Getafe,es La Liga,1995-09-29,48.0,30,14,5,21,4,25,13,18,14,8,38,32,0,28.6,1.47,0.42,0.11,0.38,19.7,1,0.1,1.0,72.4,383,6710,1519,0.4,-0.3,8,45,2,1,52.0,32.0,741,29,42,738,13,8,344,5,2,39,19,390,aramb_950930,Mauro Arambarri,2028-06-30,Central Midfield,5000000.0,175.0,Getafe,LaLiga,1995-09-30,1214.0,29.0,birthdate_name_match
arauj_010812,Julian Araujo,8,5,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,11,0.0,0.0,0,Bournemouth,eng Premier League,2001-08-12,40.0,7,3,3,4,0,10,6,3,3,4,11,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78.9,131,2297,759,0.0,0.0,0,15,1,0,0.0,0.0,200,15,1,200,0,0,84,0,0,4,2,100,arauj_010813,Julián Araujo,2029-06-30,Right-Back,10000000.0,176.0,Bournemouth,Premier League,2001-08-13,1579.0,23.0,birthdate_name_match
araúj_990306,Ronald Araújo,4,4,231,2.6,1,1,2,1,0,0,1,0,0.4,0.4,0.3,0.7,2,17,2,0.78,0.27,0,Barcelona,es La Liga,1999-03-06,100.0,4,3,1,3,0,1,0,0,0,2,6,6,0,50.0,0.78,0.39,0.5,1.0,18.4,0,0.2,0.6,92.6,239,4876,1355,0.1,0.7,1,18,3,0,0.0,0.0,276,5,3,276,0,0,195,1,0,1,1,214,arauj_990307,Ronald Araujo,2031-06-30,Centre-Back,55000000.0,192.0,Barcelona,LaLiga,1999-03-07,2309.0,25.0,birthdate_name_match
arcus_960627,Carlens Arcus,20,18,1479,16.4,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,28,47,53,0.06,0.07,0,Angers,fr Ligue 1,1996-06-27,60.0,36,22,23,11,2,40,16,16,13,24,60,59,2,0.0,0.18,0.0,0.0,0.0,29.1,0,0.01,0.0,78.4,573,9652,3487,1.0,-0.2,14,42,15,8,46.2,53.8,896,59,8,896,6,7,408,15,1,9,12,486,arcus_960628,Carlens Arcus,2026-06-30,Right-Back,1500000.0,176.0,Angers SCO,Ligue 1,1996-06-28,483.0,28.0,birthdate_name_match
areol_930226,Alphonse Areola,16,15,1360,15.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,West Ham,eng Premier League,1993-02-26,66.7,2,2,2,0,0,3,1,0,0,0,2,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71.0,434,11823,8131,0.0,0.0,0,7,0,0,0.0,0.0,642,522,0,642,0,0,356,0,0,0,0,334,areol_930227,Alphonse Areola,2027-06-30,Goalkeeper,10000000.0,195.0,West Ham,Premier League,1993-02-27,848.0,32.0,birthdate_name_match
areso_990701,Jesús Areso,24,23,2031,22.6,0,2,2,0,0,0,5,0,0.1,0.1,1.8,1.9,70,78,140,0.09,0.08,0,Osasuna,es La Liga,1999-07-01,66.7,35,25,24,7,4,39,13,20,17,7,42,62,0,0.0,0.22,0.0,0.0,0.0,21.2,0,0.02,-0.1,71.6,765,12832,5702,1.9,0.2,19,69,39,23,35.6,53.3,1291,74,14,1291,16,24,603,49,6,42,15,705,areso_990702,Jesús Areso,2026-06-30,Right-Back,8000000.0,182.0,CA Osasuna,LaLiga,1999-07-02,483.0,25.0,birthdate_name_match
aribo_960720,Joe Aribo,26,18,1729,19.2,3,0,3,3,0,0,1,0,2.6,2.6,1.5,4.0,31,63,57,0.16,0.21,0,Southampton,eng Premier League,1996-07-20,50.0,42,28,14,22,6,32,16,23,14,18,60,28,3,50.0,0.73,0.36,0.21,0.43,13.4,0,0.18,0.4,88.2,777,11491,2284,1.2,-1.5,14,45,3,1,37.2,51.2,1078,46,39,1078,16,22,620,23,11,22,15,773,aribo_960721,Joe Aribo,2026-06-30,Central Midfield,6000000.0,183.0,Southampton,Premier League,1996-07-21,483.0,28.0,birthdate_name_match
