unique_id,mp,starts,min,nineties,gls,ast,g_plus_a,g_minus_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,g_plus_a_minus_pk,xg_plus_xag,matches,player_x,squad,comp,birth_date,tkl,tklw,def_3rd,mid_3rd,att_3rd,att,tkl_pcnt,lost,blocks,pass,int,tkl_plus_int,clr,err,sh,sot,sot_pcnt,sh_per_90,sot_per_90,g_per_sh,g_per_sot,dist,fk,npxg_per_sh,g_minus_xg,np:g_minus_xg,cmp,cmp_pcnt,totdist,prgdist,xa,a_minus_xag,kp,pass_into_final_third,ppa,crspa,touches,def_pen,att_pen,live,succ,succ_pcnt,tkld,tkld_pcnt,carries,carries_into_final_third,cpa,mis,dis,rec,born_date,player_id,player_y,contract_expiry,main_position,value,height,current_club,date_of_birth,league,days_until_expiry,birth_date_dt,age
akpa_011124,21,19,1681,18.7,0,1,1,0,0,0,4,0,0.1,0.1,0.9,1.0,20,55,23,0.05,0.05,0,Clément Akpa,Auxerre,fr Ligue 1,011124,41,27,27,8,6,33,72.7,9,31,22,25,66,93,2,4,1,25.0,0.21,0.05,0.0,0.0,19.3,0,0.03,-0.1,-0.1,633,80.5,12788,4887,0.8,0.1,8,45,10,5,1009,115,6,1009,5,29.4,10,58.8,550,17,1,5,4,571,2001-11-24,akpa_011124,Clément Akpa,2027-06-30,Left-Back,2000000.0,181.0,AJ Auxerre,2001-11-24,Ligue 1,850.0,2001-11-24,23
akpog_950419,22,17,1577,17.5,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,10,72,12,0.0,0.02,0,Kevin Akpoguma,Hoffenheim,de Bundesliga,950419,31,15,22,7,2,29,62.1,11,53,21,20,51,81,1,2,0,0.0,0.11,0.0,0.0,0.0,34.9,0,0.02,0.0,0.0,924,88.3,16678,6184,0.5,-0.3,6,84,8,0,1272,183,3,1272,7,58.3,5,41.7,690,10,0,6,4,795,1995-04-19,akpog_950419,Kevin Akpoguma,2026-06-30,Centre-Back,2500000.0,192.0,TSG Hoffenheim,1995-04-19,Bundesliga,485.0,1995-04-19,29
akpom_951009,3,2,202,2.2,2,0,2,2,0,1,0,0,2.2,1.4,0.3,1.7,0,1,15,0.89,1.09,0,Chuba Akpom,Lille,fr Ligue 1,951009,2,1,0,1,1,2,50.0,1,3,3,0,2,2,0,8,5,62.5,3.56,2.23,0.25,0.4,12.0,0,0.17,-0.2,0.6,19,70.4,240,37,0.3,-0.3,2,0,1,0,48,2,15,47,1,33.3,2,66.7,23,1,0,3,1,35,1995-10-09,akpom_951009,Chuba Akpom,2025-06-30,Centre-Forward,8000000.0,183.0,LOSC Lille,1995-10-09,Ligue 1,120.0,1995-10-09,29
ake_950218,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.0,0.03,0,Nathan Aké,Manchester City,eng Premier League,950218,9,7,7,2,0,6,66.7,2,7,5,3,12,22,1,3,0,0.0,0.4,0.0,0.0,0.0,10.0,0,0.07,-0.2,-0.2,509,93.9,8321,2950,0.2,0.0,1,42,1,0,596,51,5,596,1,100.0,0,0.0,403,12,1,4,3,449,1995-02-18,ake_950218,Nathan Aké,2027-06-30,Centre-Back,35000000.0,180.0,Man City,1995-02-18,Premier League,850.0,1995-02-18,30
al-da_020306,5,4,300,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,10,0,0.0,0.07,0,Ameen Al-Dakhil,Stuttgart,de Bundesliga,020306,6,6,4,2,0,4,100.0,0,6,3,7,13,24,1,1,0,0.0,0.3,0.0,0.0,0.0,19.7,0,0.06,-0.1,-0.1,255,92.4,4329,1473,0.1,-0.2,2,19,1,0,326,49,0,326,0,0.0,0,0.0,191,0,0,3,0,216,2002-03-06,al-da_020306,Ameen Al-Dakhil,2028-06-30,Centre-Back,10000000.0,187.0,VfB Stuttgart,2002-03-06,Bundesliga,1216.0,2002-03-06,23
alaba_920624,3,1,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.0,0.0,0,David Alaba,Real Madrid,es La Liga,920624,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,91.6,1324,530,0.0,0.0,0,4,0,0,87,6,1,87,0,0.0,0,0.0,66,0,0,1,0,78,1992-06-24,alaba_920624,David Alaba,2026-06-30,Centre-Back,10000000.0,180.0,Real Madrid,1992-06-24,LaLiga,485.0,1992-06-24,32
albio_850904,15,14,1188,13.2,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3,34,0,0.0,0.01,0,Raúl Albiol,Villarreal,es La Liga,850904,10,9,9,1,0,10,60.0,4,10,1,6,16,69,1,2,0,0.0,0.15,0.0,0.0,0.0,9.6,0,0.05,-0.1,-0.1,727,89.4,14582,6006,0.1,0.0,0,26,1,0,915,157,3,915,0,0.0,0,0.0,515,1,0,3,1,652,1985-09-04,albio_850904,Raúl Albiol,2025-06-30,Centre-Back,1300000.0,190.0,Villarreal,1985-09-04,LaLiga,120.0,1985-09-04,39
alcar_021130,5,2,209,2.3000000000000003,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.5999999999999999,10,15,7,0.9,2.12,0,Carlos Alcaraz,"Southampton, Everton",eng Premier League,021130,5,2,3,1,1,3,16.65,2,3,2,1,6,3,0,11,5,70.0,6.76,5.405,0.05,0.125,16.65,0,0.065,0.30000000000000004,0.30000000000000004,74,90.15,1235,293,0.1,0.1,7,8,7,1,119,3,5,119,3,37.5,3,62.5,70,10,0,1,3,83,2002-11-30,alcar_021130,Carlos Alcaraz,2025-06-30,Central Midfield,14000000.0,176.0,Everton,2002-11-30,Premier League,120.0,2002-11-30,22
alder_961226,23,23,2046,22.7,0,0,0,0,0,0,6,0,0.7,0.7,0.9,1.6,23,81,5,0.0,0.07,0,Omar Alderete,Getafe,es La Liga,961226,29,19,20,7,2,20,75.0,5,27,8,29,58,146,1,26,7,26.9,1.14,0.31,0.0,0.0,22.0,5,0.03,-0.7,-0.7,525,66.8,12391,5706,0.8,-0.9,10,93,10,1,1103,137,27,1103,11,57.9,8,42.1,445,17,2,21,7,441,1996-12-26,alder_961226,Omar Alderete,2028-06-30,Centre-Back,5000000.0,188.0,Getafe,1996-12-26,LaLiga,1216.0,1996-12-26,28
alexa_981007,27,25,2057,22.9,2,6,8,2,0,0,4,0,1.3,1.3,6.6,7.9,45,188,81,0.35,0.35,0,Trent Alexander-Arnold,Liverpool,eng Premier League,981007,64,44,40,15,9,94,45.7,51,25,17,28,92,51,4,33,6,18.2,1.44,0.26,0.06,0.33,24.3,2,0.04,0.7,0.7,1229,73.2,23655,9827,6.6,-0.6,48,172,60,19,1926,80,36,1926,9,36.0,14,56.0,999,33,8,18,15,1210,1998-10-07,alexa_981007,Trent Alexander-Arnold,2025-06-30,Right-Back,75000000.0,175.0,Liverpool,1998-10-07,Premier League,120.0,1998-10-07,26
alena_980105,12,7,628,7.0,0,2,2,0,0,0,1,0,1.1,1.1,0.5,1.6,9,25,20,1.02,0.51,0,Carles Aleñá,"Getafe, Alavés",es La Liga,980105,9,5,3,5,1,15,40.4,10,9,8,0,9,7,0,7,2,35.0,1.01,0.355,0.0,0.0,12.649999999999999,0,0.135,-1.1,-1.1,160,72.9,2650,570,0.5,1.5,7,18,5,2,277,5,16,277,4,87.5,1,12.5,146,5,3,7,8,183,1998-01-05,alena_980105,Carles Aleñá,2025-06-30,Central Midfield,2500000.0,180.0,Alavés,1998-01-05,LaLiga,120.0,1998-01-05,27
aliss_921002,20,20,1788,19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.0,0.03,0,Alisson,Liverpool,eng Premier League,921002,0,0,0,0,0,1,0.0,1,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,507,83.1,11181,7285,0.2,-0.6,1,9,0,0,644,471,0,644,1,100.0,0,0.0,424,0,0,0,0,388,1992-10-02,aliss_921002,Alisson,2027-06-30,Goalkeeper,25000000.0,193.0,Liverpool,1992-10-02,Premier League,850.0,1992-10-02,32
allev_950227,19,18,1256,14.0,0,3,3,0,0,0,3,0,2.8,2.8,2.3,5.0,29,37,67,0.21,0.36,0,Jim Allevinah,Angers,fr Ligue 1,950227,13,9,5,6,2,21,14.3,18,9,9,9,22,16,0,27,5,18.5,1.93,0.36,0.0,0.0,14.7,0,0.1,-2.8,-2.8,259,74.4,3726,887,1.5,0.7,12,21,10,2,500,9,48,500,7,21.9,25,78.1,306,21,5,26,22,346,1995-02-27,allev_950227,Jim Allevinah,2027-06-30,Right Winger,1800000.0,172.0,Angers SCO,1995-02-27,Ligue 1,850.0,1995-02-27,30
allis_981224,27,25,2066,23.0,3,3,6,3,0,0,6,0,2.3,2.3,3.6,5.9,29,139,60,0.26,0.26,0,Alexis Mac Allister,Liverpool,eng Premier League,981224,75,47,21,45,9,81,53.1,38,52,47,18,93,24,1,29,9,31.0,1.26,0.39,0.1,0.33,17.5,0,0.08,0.7,0.7,1017,85.1,16186,4391,3.9,-0.6,33,97,30,1,1471,47,49,1471,13,36.1,19,52.8,733,34,3,22,19,991,1998-12-24,allis_981224,Alexis Mac Allister,2028-06-30,Central Midfield,80000000.0,176.0,Liverpool,1998-12-24,Premier League,1216.0,1998-12-24,26
almad_010426,5,0,97,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,6,19,4,0.0,0.18,0,Thiago Almada,Lyon,fr Ligue 1,010426,3,1,2,1,0,7,28.6,5,1,1,1,4,1,0,5,0,0.0,4.64,0.0,0.0,0.0,21.3,0,0.02,-0.1,-0.1,91,87.5,1419,504,0.1,-0.1,2,11,2,0,118,1,4,118,2,100.0,0,0.0,72,4,3,1,0,87,2001-04-26,almad_010426,Thiago Almada,2025-06-30,Attacking Midfield,27000000.0,171.0,Olympique Lyon,2001-04-26,Ligue 1,120.0,2001-04-26,23
almei_000530,22,14,1230,13.7,0,1,1,0,0,0,1,0,0.5,0.5,1.5,2.0,27,85,47,0.07,0.14,0,Domingos André Ribeiro Almeida,Valencia,es La Liga,000530,31,19,12,14,5,22,45.5,12,14,13,6,37,8,1,12,4,33.3,0.88,0.29,0.0,0.0,23.0,0,0.04,-0.5,-0.5,478,83.9,7651,1958,2.8,-0.5,22,59,12,2,702,10,30,702,12,42.9,11,39.3,407,26,8,24,29,502,2000-05-30,almei_000530,André Almeida,2028-06-30,Attacking Midfield,9000000.0,176.0,Valencia,2000-05-30,LaLiga,1216.0,2000-05-30,24
almqv_990710,23,6,816,9.1,1,1,2,1,0,0,3,0,1.3,1.3,1.3,2.7,34,12,69,0.22,0.29,0,Pontus Almqvist,Parma,it Serie A,990710,12,9,6,4,2,12,50.0,6,8,8,14,26,6,0,18,8,44.4,1.99,0.88,0.06,0.13,18.0,0,0.07,-0.3,-0.3,188,75.2,2397,466,0.9,-0.3,9,4,4,1,370,7,37,370,16,37.2,25,58.1,240,14,16,20,8,262,1999-07-10,almqv_990710,Pontus Almqvist,2027-06-30,Right Winger,2500000.0,183.0,Parma,1999-07-10,Serie A,850.0,1999-07-10,25
alons_901228,19,17,1620,18.0,0,0,0,0,0,0,8,1,0.7,0.7,0.6,1.3,31,126,34,0.0,0.07,0,Marcos Alonso,Celta Vigo,es La Liga,901228,21,15,11,7,3,25,64.0,9,16,11,24,45,85,3,17,5,29.4,0.94,0.28,0.0,0.0,20.2,4,0.04,-0.7,-0.7,1219,87.9,21907,8301,0.7,-0.6,11,127,11,3,1568,137,17,1568,8,57.1,5,35.7,997,20,1,10,4,1085,1990-12-28,alons_901228,Marcos Alonso,2025-06-30,Left-Back,1800000.0,188.0,Celta de Vigo,1990-12-28,LaLiga,120.0,1990-12-28,34
altim_010825,21,15,1390,15.4,0,1,1,0,0,0,2,0,1.6,1.4,1.5,2.9,15,69,21,0.06,0.19,0,Sergi Altimira,Betis,es La Liga,010825,45,27,12,28,5,41,61.0,16,23,22,15,60,31,1,15,2,13.3,0.97,0.13,0.0,0.0,19.7,0,0.1,-1.6,-1.4,753,87.6,12143,2804,0.8,-0.5,17,62,8,0,1051,34,13,1051,11,73.3,4,26.7,606,8,0,17,13,726,2001-08-25,altim_010825,Sergi Altimira,2028-06-30,Central Midfield,7500000.0,188.0,Real Betis,2001-08-25,LaLiga,1216.0,2001-08-25,23
alver_020504,12,1,236,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.0,0.01,0,Skelly Alvero,Werder Bremen,de Bundesliga,020504,11,6,5,5,1,5,80.0,1,4,4,2,13,10,0,1,0,0.0,0.38,0.0,0.0,0.0,14.8,0,0.03,0.0,0.0,68,74.7,1077,220,0.1,0.0,0,3,3,0,136,15,2,136,2,66.7,1,33.3,70,1,0,6,4,74,2002-05-04,alver_020504,Skelly Alvero,2028-06-30,Defensive Midfield,4000000.0,202.0,Werder Bremen,2002-05-04,Bundesliga,1216.0,2002-05-04,22
amall_961115,16,12,964,10.7,3,1,4,2,1,1,5,0,2.7,1.9,0.6,2.4,20,34,16,0.28,0.3,0,Selim Amallah,Valladolid,es La Liga,961115,18,11,6,11,1,12,41.7,7,17,16,7,25,3,1,16,6,37.5,1.49,0.56,0.13,0.33,23.7,1,0.12,0.3,0.1,221,76.2,3619,1125,0.9,0.4,9,30,6,0,426,3,15,425,25,53.2,16,34.0,230,12,5,23,17,258,1996-11-15,amall_961115,Selim Amallah,2027-06-30,Attacking Midfield,1800000.0,185.0,Real Valladolid,1996-11-15,LaLiga,850.0,1996-11-15,28
amavi_940309,11,8,790,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.4,22,36,21,0.0,0.05,0,Jordan Amavi,Brest,fr Ligue 1,940309,24,17,10,11,3,21,71.4,6,10,8,7,31,18,0,8,3,37.5,0.91,0.34,0.0,0.0,25.0,1,0.03,-0.3,-0.3,386,73.4,6269,2275,0.4,-0.2,6,28,6,1,615,20,4,615,7,53.8,6,46.2,309,18,1,9,5,361,1994-03-09,amavi_940309,Jordan Amavi,2025-06-30,Left-Back,2000000.0,176.0,Stade Brestois,1994-03-09,Ligue 1,120.0,1994-03-09,31
amend_030731,4,1,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,1,1,1,0.0,0.32,0,Aurele Amenda,Eint Frankfurt,de Bundesliga,030731,0,0,0,0,0,0,0.0,0,2,0,1,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,41,87.2,824,286,0.3,-0.3,1,0,0,0,55,9,1,55,1,100.0,0,0.0,31,0,0,0,0,35,2003-07-31,amend_030731,Aurèle Amenda,2029-06-30,Centre-Back,9500000.0,197.0,E. Frankfurt,2003-07-31,Bundesliga,1581.0,2003-07-31,21
amian_980208,20,15,1433,15.9,1,0,1,1,0,0,3,0,0.9,0.9,0.5,1.5,24,45,55,0.06,0.09,0,Kelvin Amian,Nantes,fr Ligue 1,980208,39,23,32,7,0,20,85.0,3,12,6,6,45,50,0,6,3,50.0,0.38,0.19,0.17,0.33,15.6,0,0.16,0.1,0.1,458,80.4,7181,3121,1.2,-0.5,9,37,14,6,717,52,12,717,9,56.3,7,43.8,324,23,1,12,9,372,1998-02-08,amian_980208,Kelvin Amian,2028-06-30,Right-Back,2500000.0,180.0,FC Nantes,1998-02-08,Ligue 1,1216.0,1998-02-08,27
amiri_961027,20,20,1588,17.6,4,2,6,2,2,2,6,2,3.6,2.0,4.4,6.4,30,127,45,0.23,0.45,0,Nadiem Amiri,Mainz 05,de Bundesliga,961027,28,14,9,15,4,30,23.3,23,16,12,14,42,21,2,37,17,45.9,2.1,0.96,0.05,0.12,25.5,6,0.05,0.4,0.0,836,75.3,15378,5934,6.1,-2.4,37,119,31,7,1321,29,30,1319,20,48.8,18,43.9,676,18,9,28,17,813,1996-10-27,amiri_961027,Nadiem Amiri,2028-06-30,Central Midfield,11000000.0,180.0,1.FSV Mainz 05,1996-10-27,Bundesliga,1216.0,1996-10-27,28
amo-a_060718,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.29,0,Samuel Amo-Ameyaw,Southampton,eng Premier League,060718,1,0,0,1,0,1,100.0,0,0,0,0,1,0,0,1,0,0.0,3.21,0.0,0.0,0.0,20.7,0,0.02,0.0,0.0,8,88.9,107,13,0.1,-0.1,1,0,1,1,16,0,1,16,0,0.0,3,75.0,11,0,1,0,2,11,2006-07-18,amo-a_060718,Samuel Amo-Ameyaw,2025-06-30,Right Winger,300000.0,174.0,R. Strasbourg,2006-07-18,Ligue 1,120.0,2006-07-18,18
amoug_060118,18,9,867,9.6,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,37,17,0.0,0.09,0,Mathis Amougou,"Chelsea, Saint-Étienne","eng Premier League, fr Ligue 1",060118,21,15,15,5,1,19,26.3,9,10,10,12,33,4,0,7,1,7.15,0.365,0.05,0.0,0.0,9.45,0,0.03,-0.5,-0.5,239,88.55,3583,1224,0.3,-0.4,7,25,4,0,416,19,9,416,5,15.65,9,28.15,249,12,2,22,9,279,2006-01-18,amoug_060118,Mathis Amougou,2033-06-30,Central Midfield,5000000.0,177.0,Chelsea,2006-01-18,Premier League,3042.0,2006-01-18,19
amour_000509,21,20,1732,19.2,9,7,16,8,1,1,3,0,5.9,5.1,2.9,8.0,62,44,163,0.78,0.46,0,Mohamed Amoura,Wolfsburg,de Bundesliga,000509,19,13,8,4,7,25,32.0,17,28,27,8,27,16,0,53,20,37.7,2.75,1.04,0.15,0.4,16.9,0,0.1,3.1,2.9,350,69.7,5264,1136,2.9,4.1,23,24,21,4,753,10,89,752,26,39.4,35,53.0,432,39,25,57,13,494,2000-05-09,amour_000509,Mohamed Amoura,2025-06-30,Centre-Forward,22000000.0,170.0,VfL Wolfsburg,2000-05-09,Bundesliga,120.0,2000-05-09,24
ander_021106,26,22,1802,20.0,1,5,6,1,0,0,6,0,1.3,1.3,2.9,4.2,32,96,64,0.3,0.21,0,Elliot Anderson,Nott'ham Forest,eng Premier League,021106,66,44,41,19,6,70,51.4,34,36,29,20,86,48,2,28,5,17.9,1.4,0.25,0.04,0.2,20.2,0,0.05,-0.3,-0.3,696,78.4,11243,3959,3.1,2.1,30,71,12,2,1181,68,49,1181,29,50.0,21,36.2,597,27,13,42,25,690,2002-11-06,ander_021106,Elliot Anderson,2029-06-30,Central Midfield,24000000.0,179.0,Nottm Forest,2002-11-06,Premier League,1581.0,2002-11-06,22
ander_960531,19,19,1683,18.7,0,0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,12,85,2,0.0,0.08,0,Joachim Andersen,"Crystal Palace, Fulham",eng Premier League,960531,19,15,15,3,1,19,57.35,7,16,5,23,42,102,0,11,3,60.0,0.78,0.555,0.0,0.0,21.45,0,0.04,-0.4,-0.4,1138,78.45,24971,10123,0.3,-0.3,3,137,4,1,1566,209,12,1566,3,50.0,0,0.0,930,8,1,3,2,1101,1996-05-31,ander_960531,Joachim Andersen,2029-06-30,Centre-Back,32000000.0,192.0,Fulham,1996-05-31,Premier League,1581.0,1996-05-31,28
andri_940922,17,15,1240,13.8,2,1,3,2,0,0,6,0,1.2,1.2,0.2,1.4,7,54,14,0.22,0.1,0,Robert Andrich,Leverkusen,de Bundesliga,940922,19,10,6,12,1,11,45.5,6,12,6,21,40,16,0,19,4,21.1,1.38,0.29,0.11,0.5,22.0,0,0.06,0.8,0.8,666,89.3,10443,2314,0.8,0.8,7,59,7,0,847,31,15,847,2,40.0,1,20.0,408,12,1,5,1,614,1994-09-22,andri_940922,Robert Andrich,2028-06-30,Defensive Midfield,15000000.0,187.0,B. Leverkusen,1994-09-22,Bundesliga,1216.0,1994-09-22,30
angel_970104,26,25,2161,24.0,2,1,3,2,0,0,1,0,0.5,0.5,2.2,2.7,40,131,112,0.12,0.11,0,Angeliño,Roma,it Serie A,970104,35,16,14,19,2,24,58.3,10,26,18,22,57,62,0,13,3,23.1,0.54,0.12,0.15,0.67,20.3,0,0.04,1.5,1.5,1151,79.7,20764,7501,2.3,-1.2,34,112,39,15,1655,66,27,1655,6,33.3,8,44.4,869,36,4,18,8,1087,1997-01-04,angel_970104,Angeliño,2028-06-30,Left-Back,8000000.0,171.0,AS Roma,1997-01-04,Serie A,1216.0,1997-01-04,28
angui_951116,26,25,2228,24.8,5,3,8,5,0,0,4,0,2.7,2.7,2.1,4.8,21,117,96,0.32,0.19,0,Andre-Frank Zambo Anguissa,Napoli,it Serie A,951116,36,24,5,26,5,28,39.3,17,15,11,27,63,28,1,33,9,27.3,1.33,0.36,0.15,0.56,18.1,0,0.08,2.3,2.3,992,84.7,14922,3833,2.1,0.9,23,110,16,2,1416,40,57,1416,20,54.1,15,40.5,729,24,6,37,26,1036,1995-11-16,angui_951116,Frank Anguissa,2025-06-30,Central Midfield,27000000.0,184.0,Napoli,1995-11-16,Serie A,120.0,1995-11-16,29
anjor_011123,17,13,983,10.9,0,3,3,0,0,0,2,0,0.8,0.8,1.6,2.4,27,50,30,0.27,0.22,0,Faustino Anjorin,Empoli,it Serie A,011123,26,12,7,13,6,17,47.1,9,14,11,11,37,19,0,18,4,22.2,1.65,0.37,0.0,0.0,24.7,0,0.04,-0.8,-0.8,309,80.9,5431,1868,1.1,1.4,16,37,13,1,540,23,17,540,15,42.9,18,51.4,284,17,6,17,9,336,2001-11-23,anjor_011123,Tino Anjorin,2027-06-03,Attacking Midfield,2500000.0,186.0,FC Empoli,2001-11-23,Serie A,823.0,2001-11-23,23
anton_000224,12,4,462,5.2,2,2,4,2,0,0,1,1,1.6,1.6,1.0,2.6,16,23,38,1.12,1.16,0,Antony,"Manchester Utd, Betis","eng Premier League, es La Liga",000224,12,5,5,6,1,9,20.0,7,8,8,6,18,3,1,16,8,50.0,3.315,1.6549999999999998,0.1,0.2,16.65,0,0.115,0.3999999999999999,0.3999999999999999,191,80.30000000000001,2552,628,0.6000000000000001,1.0,12,9,16,3,330,3,23,330,7,36.95,11,58.5,197,16,6,17,7,238,2000-02-24,anton_000224,Antony,2025-06-30,Right Winger,20000000.0,172.0,Real Betis,2000-02-24,LaLiga,120.0,2000-02-24,25
anton_900328,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.22,0.41,0,Michail Antonio,West Ham,eng Premier League,900328,2,2,0,1,1,3,66.7,1,6,6,0,2,2,0,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0.12,-1.2,-1.2,114,60.6,2183,424,0.9,-0.6,9,11,6,2,296,3,36,296,9,33.3,13,48.1,173,13,9,35,19,221,1990-03-28,anton_900328,Michail Antonio,2025-06-30,Centre-Forward,3000000.0,180.0,West Ham,1990-03-28,Premier League,120.0,1990-03-28,34
anton_960720,16,13,1139,12.7,0,2,2,0,0,0,3,0,0.8,0.8,0.6,1.3,23,83,10,0.16,0.1,0,Waldemar Anton,Dortmund,de Bundesliga,960720,21,16,9,8,4,15,66.7,5,25,12,12,33,50,1,13,0,0.0,1.03,0.0,0.0,0.0,14.0,0,0.06,-0.8,-0.8,1164,92.1,21384,6284,0.7,1.4,3,77,3,2,1427,105,21,1427,13,81.3,2,12.5,974,19,0,14,8,1094,1996-07-20,anton_960720,Waldemar Anton,2028-06-30,Centre-Back,24000000.0,189.0,Bor. Dortmund,1996-07-20,Bundesliga,1216.0,1996-07-20,28
anuar_950115,15,13,1136,12.6,2,0,2,2,0,0,5,0,1.3,1.3,0.5,1.8,13,17,34,0.16,0.14,0,Anuar,Valladolid,es La Liga,950115,20,13,12,4,4,16,25.0,12,19,13,12,32,10,1,7,3,42.9,0.55,0.24,0.29,0.67,12.6,0,0.19,0.7,0.7,235,79.7,3472,540,0.4,-0.5,4,7,2,1,426,16,18,426,4,25.0,8,50.0,211,7,4,18,9,264,1995-01-15,anuar_950115,Anuar,2025-06-30,Right Winger,900000.0,173.0,Real Valladolid,1995-01-15,LaLiga,120.0,1995-01-15,30
appia_920609,20,16,1558,17.3,0,1,1,0,0,0,1,0,0.1,0.1,1.9,2.0,36,64,73,0.06,0.12,0,Dennis Appiah,Saint-Étienne,fr Ligue 1,920609,49,33,29,18,2,52,57.7,22,24,18,18,67,67,1,3,1,33.3,0.17,0.06,0.0,0.0,21.0,0,0.04,-0.1,-0.1,641,75.4,10104,4534,1.7,-0.9,9,55,17,5,1069,72,17,1069,16,53.3,13,43.3,436,19,3,26,15,585,1992-06-09,appia_920609,Dennis Appiah,2026-06-30,Right-Back,900000.0,179.0,Saint-Étienne,1992-06-09,Ligue 1,485.0,1992-06-09,32
aramb_020723,22,20,1705,18.9,0,1,1,0,0,0,7,0,0.4,0.4,0.9,1.2,20,75,33,0.05,0.07,0,Jon Aramburu,Real Sociedad,es La Liga,020723,76,56,44,23,9,76,67.1,25,25,20,25,101,70,0,9,2,22.2,0.48,0.11,0.0,0.0,21.1,0,0.04,-0.4,-0.4,827,78.4,12079,4892,1.1,0.1,11,55,7,5,1324,69,15,1324,5,19.2,21,80.8,585,15,0,23,7,664,2002-07-23,aramb_020723,Jon Aramburu,2030-06-30,Right-Back,12000000.0,176.0,Real Sociedad,2002-07-23,LaLiga,1946.0,2002-07-23,22
aramb_950930,23,19,1627,18.1,6,0,6,3,3,3,7,0,5.0,2.6,0.3,2.9,9,45,23,0.17,0.29,0,Mauro Arambarri,Getafe,es La Liga,950930,25,13,3,18,4,24,50.0,12,16,12,6,31,32,0,28,8,28.6,1.55,0.44,0.11,0.38,19.7,1,0.1,1.0,0.4,359,72.2,6373,1424,0.4,-0.3,8,43,2,1,694,28,42,691,12,54.5,7,31.8,322,3,2,36,19,368,1995-09-30,aramb_950930,Mauro Arambarri,2028-06-30,Central Midfield,5000000.0,175.0,Getafe,1995-09-30,LaLiga,1216.0,1995-09-30,29
arauj_010813,8,5,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,14,11,0.0,0.0,0,Julian Araujo,Bournemouth,eng Premier League,010813,7,3,3,4,0,10,40.0,6,3,3,4,11,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,78.9,2297,759,0.0,0.0,0,15,1,0,200,15,1,200,0,0.0,0,0.0,84,0,0,4,2,100,2001-08-13,arauj_010813,Julián Araujo,2029-06-30,Right-Back,10000000.0,176.0,Bournemouth,2001-08-13,Premier League,1581.0,2001-08-13,23
arauj_990307,3,3,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,11,1,0.0,0.0,0,Ronald Araújo,Barcelona,es La Liga,990307,1,1,1,0,0,0,0.0,0,0,0,2,3,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,182,91.9,3807,1131,0.1,0.0,0,14,2,0,209,4,2,209,0,0.0,0,0.0,145,1,0,1,0,162,1999-03-07,arauj_990307,Ronald Araujo,2031-06-30,Centre-Back,55000000.0,192.0,Barcelona,1999-03-07,LaLiga,2311.0,1999-03-07,26
arcus_960628,19,18,1454,16.2,0,1,1,0,0,0,2,0,0.0,0.0,1.2,1.2,27,44,52,0.06,0.07,0,Carlens Arcus,Angers,fr Ligue 1,960628,35,21,22,11,2,40,60.0,16,16,13,23,58,57,2,3,0,0.0,0.19,0.0,0.0,0.0,29.1,0,0.01,0.0,0.0,558,78.5,9457,3406,1.0,-0.2,14,38,14,8,872,59,8,872,6,46.2,7,53.8,397,15,1,9,12,474,1996-06-28,arcus_960628,Carlens Arcus,2026-06-30,Right-Back,1500000.0,176.0,Angers SCO,1996-06-28,Ligue 1,485.0,1996-06-28,28
